timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-25T18:05:44,XAUUSD,long,0.01,100.05,97.85,105.21,100.2,0.142,0.5238,0.3094,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T18:05:44,UK100,long,0.01,100.05,97.61,104.13,100.2,0.17,0.5559,0.3898,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T18:05:44,US30,long,0.01,100.05,95.99,108.09,100.2,0.1738,0.5836,0.4591,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T18:05:44,US500,long,0.01,100.05,96.64,104.15,100.2,0.155,0.5561,0.3902,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T18:05:46,BTCUSD,short,0.01,100.0,102.89,97.43,250.5,0.7495,0.7186,1.3922,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T18:05:47,XAUUSD,short,0.01,100.0,101.75,97.67,250.5,0.6908,0.6566,1.1764,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T18:05:47,EURUSD,short,0.01,100.0,103.36,97.01,250.5,0.6108,0.6811,1.1911,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T18:06:10,GBPUSD,long,2.09,1.33753,1.337,1.33864,95.49569000000001,0.1189,0.4493,0.1234,7904589659,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T18:07:08,GBPUSD,long,2.11,1.33755,1.33703,1.33865,95.39371000000001,0.1185,0.4421,0.1053,7904610665,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T18:08:08,GBPUSD,long,2.15,1.33754,1.33703,1.33862,95.45028,0.1187,0.4507,0.1268,7904628417,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T18:12:09,USDJPY,long,4.15,159.283,159.241,159.348,94.67448777956457,0.196,0.53,0.3251,7904715192,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:12:09,USDCAD,long,4.47,1.3808799999999999,1.38054,1.38136,95.43892,0.2161,0.5624,0.4061,7904715282,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:13:11,EURUSD,long,2.17,1.1571,1.15659,1.15817,95.40866,0.145,0.6444,0.611,7904739220,SCALP_LONG_FULL_ALIGNMENT_EURUSD
2026-03-25T18:13:11,USDJPY,long,2.15,159.269,159.188,159.376,94.6444701515339,0.1946,0.5618,0.4044,7904739327,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:13:11,USDCAD,long,5.44,1.38079,1.38051,1.38118,95.40866,0.2152,0.5923,0.4808,7904739483,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:14:09,USDCAD,long,5.3,1.38064,1.38035,1.38114,95.38749000000001,0.2123,0.6533,0.6333,7904761339,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T18:14:10,GBPJPY,long,2.45,213.075,213.003,213.176,95.38749000000001,0.1778,0.4654,0.1636,7904761533,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T18:15:09,GBPUSD,long,2.25,1.33772,1.33723,1.33871,95.26321000000002,0.1237,0.4947,0.2368,7904778247,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-25T18:15:09,USDCAD,long,5.56,1.38062,1.38035,1.38115,95.26321000000002,0.2171,0.6541,0.6352,7904778336,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T18:16:10,USDCAD,long,5.4,1.38065,1.38037,1.38116,95.25025,0.2211,0.6631,0.6577,7904794442,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T18:17:12,USDCAD,long,5.32,1.38079,1.3805,1.38118,95.23033000000001,0.2251,0.6678,0.6696,7904813889,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T18:18:10,USDCAD,long,5.37,1.38075,1.38047,1.3811,95.28503,0.2242,0.6621,0.6553,7904829874,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T18:19:11,USDCAD,long,3.79,1.38095,1.38055,1.3815,95.18381,0.2251,0.6031,0.5078,7904852717,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:20:11,USDCAD,long,4.88,1.38086,1.38055,1.3813,95.25033000000002,0.2251,0.6064,0.516,7904871516,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:21:13,USDCAD,long,5.31,1.38076,1.38047,1.38116,95.24103000000001,0.225,0.6487,0.6218,7904889728,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T18:23:13,USDCAD,long,3.55,1.38013,1.3797,1.38103,95.23147,0.2066,0.598,0.4951,7904934365,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:23:13,EURJPY,long,4.24,184.296,184.255,184.354,95.23147,0.1476,0.4603,0.1507,7904934550,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T18:27:14,XAUUSD,long,1.4,4557.53,4550.7,4568.09,95.31367,0.1217,0.5891,0.4729,7905008933,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T18:27:15,GBPJPY,long,2.36,213.087,213.012,213.207,95.31367,0.1759,0.4277,0.0692,7905009094,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T18:30:18,USDJPY,long,4.74,159.225,159.188,159.302,94.12514336281544,0.1913,0.642,0.6051,7905068378,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T18:30:44,EURUSD,long,0.01,100.05,96.2,106.9,100.2,0.1695,0.5939,0.4848,12345,SCALP_LONG_FULL_ALIGNMENT_EURUSD
2026-03-25T18:30:44,USDJPY,long,0.01,100.05,94.55,106.69,100.2,0.155,0.569,0.4225,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:30:44,USDCHF,long,0.01,100.05,97.7,102.87,100.2,0.155,0.6154,0.5385,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T18:30:44,XAUUSD,long,0.01,100.05,97.49,105.36,100.2,0.155,0.6053,0.5133,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T18:30:45,GBPJPY,long,0.01,100.05,97.63,103.09,100.2,0.2149,0.613,0.5326,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T18:30:45,US30,long,0.01,100.05,97.86,104.66,100.2,0.185,0.5455,0.3637,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T18:30:45,US500,long,0.01,100.05,96.36,105.97,100.2,0.1496,0.6076,0.519,12345,SCALP_LONG_FULL_ALIGNMENT_US500
2026-03-25T18:30:45,USTEC,long,0.01,100.05,96.82,106.84,100.2,0.1963,0.6123,0.5307,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T18:30:46,NZDUSD,long,0.01,100.05,96.23,105.12,100.2,0.185,0.5563,0.3907,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T18:30:46,GBPJPY,long,0.01,100.05,97.41,103.22,100.2,0.1568,0.534,0.3351,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T18:30:46,UK100,long,0.01,100.05,97.85,105.21,100.2,0.155,0.5488,0.372,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T18:30:46,US30,long,0.01,100.05,98.18,103.43,100.2,0.11,0.6183,0.5457,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-03-25T18:30:46,USTEC,long,0.01,100.05,94.48,111.02,100.2,0.185,0.5608,0.4019,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T18:30:48,NZDUSD,long,0.01,100.05,96.99,106.47,100.2,0.1734,0.6181,0.5454,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T18:30:48,XAUUSD,long,0.01,100.05,97.49,104.05,100.2,0.2105,0.5909,0.4773,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T18:30:48,GBPJPY,long,0.01,100.05,97.73,103.83,100.2,0.1536,0.5459,0.3648,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T18:30:48,UK100,long,0.01,100.05,96.78,104.96,100.2,0.1884,0.5905,0.4762,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-25T18:30:48,US30,long,0.01,100.05,96.63,105.22,100.2,0.1814,0.5737,0.4343,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-03-25T18:30:48,USTEC,long,0.01,100.05,97.61,103.35,100.2,0.155,0.5833,0.4583,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T18:30:50,USDCAD,long,0.01,100.05,96.11,108.33,100.2,0.1632,0.5924,0.4811,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:30:50,NZDUSD,long,0.01,100.05,96.84,104.61,100.2,0.13,0.5877,0.4693,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T18:30:50,EURJPY,long,0.01,100.05,97.29,105.38,100.2,0.1411,0.551,0.3774,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T18:30:52,USDCHF,long,0.01,100.05,97.34,103.3,100.2,0.155,0.5918,0.4795,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T18:30:52,AUDUSD,long,0.01,100.05,97.4,106.12,100.2,0.17,0.5221,0.3052,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T18:30:52,USDCAD,long,0.01,100.05,97.67,103.01,100.2,0.1799,0.6138,0.5345,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T18:30:52,GBPJPY,long,0.01,100.05,97.23,103.52,100.2,0.1759,0.6428,0.6071,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T18:30:52,US30,long,0.01,100.05,98.56,102.18,100.2,0.1508,0.6063,0.5156,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-03-25T18:31:00,XAUUSD,short,0.01,100.0,102.49,97.79,250.5,0.675,0.6327,1.0635,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T18:31:00,EURUSD,short,0.01,100.0,102.3,97.95,250.5,0.675,0.6538,1.1352,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T18:31:15,USDJPY,long,5.08,159.222,159.188,159.294,94.12861532904502,0.1913,0.6561,0.6402,7905082663,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T18:32:15,USDJPY,long,5.06,159.233,159.199,159.305,93.66805404873824,0.1934,0.594,0.485,7905101750,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:32:16,EURJPY,long,4.9,184.308,184.273,184.383,94.42436,0.1514,0.5007,0.2517,7905102045,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T18:33:16,XAUUSD,long,1.34,4556.1,4549.04,4564.57,94.60437,0.1193,0.5703,0.4257,7905119691,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T18:35:17,GBPUSD,long,2.37,1.33904,1.33857,1.34002,95.59182000000001,0.1227,0.4489,0.1221,7905173308,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T18:36:16,EURUSD,long,2.26,1.1581299999999999,1.15764,1.15916,95.54960000000001,0.1382,0.5059,0.2646,7905191185,SCALP_LONG_FULL_ALIGNMENT_EURUSD
2026-03-25T18:37:17,USDCAD,long,4.32,1.38025,1.3799,1.38075,95.41099,0.1949,0.504,0.26,7905207643,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:38:17,USDCAD,long,4.77,1.38046,1.38014,1.38086,95.51743,0.1993,0.4816,0.2041,7905223096,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:39:18,USDJPY,long,5.21,159.204,159.17,159.274,94.81255299666007,0.1857,0.5848,0.4621,7905237467,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:40:20,USDJPY,long,5.42,159.209,159.177,159.277,94.75126783275607,0.1861,0.5827,0.4569,7905252040,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:41:19,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.1508,0.525,0.3125,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T18:41:20,USDCAD,long,0.01,100.05,97.7,102.87,100.2,0.1653,0.653,0.6324,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T18:41:20,GBPJPY,long,0.01,100.05,96.95,106.42,100.2,0.185,0.5339,0.3349,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T18:41:20,UK100,long,0.01,100.05,96.39,107.06,100.2,0.1508,0.525,0.3125,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T18:41:20,USTEC,long,0.01,100.05,96.92,105.0,100.2,0.1657,0.5899,0.4747,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T18:41:23,USDJPY,long,0.01,100.05,96.38,106.97,100.2,0.1508,0.5478,0.3695,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:41:23,XAUUSD,long,0.01,100.05,97.34,105.2,100.2,0.173,0.5373,0.3432,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T18:41:24,US500,long,0.01,100.05,97.04,103.93,100.2,0.155,0.6319,0.5798,12345,SCALP_LONG_FULL_ALIGNMENT_US500
2026-03-25T18:41:26,USDJPY,long,0.01,100.05,96.82,103.92,100.2,0.1508,0.5829,0.4574,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T18:41:26,GBPJPY,long,0.01,100.05,96.41,104.41,100.2,0.1508,0.5461,0.3653,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T18:41:26,DAX,long,0.01,100.05,96.49,107.25,100.2,0.1657,0.5911,0.4779,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T18:41:27,USTEC,long,0.01,100.05,97.84,103.41,100.2,0.1508,0.5865,0.4662,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T18:41:31,GBPJPY,long,0.01,100.05,97.84,103.41,100.2,0.1508,0.5862,0.4656,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T18:41:31,USTEC,long,0.01,100.05,96.43,107.64,100.2,0.155,0.5324,0.331,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T18:41:35,USDCAD,long,0.01,100.05,96.88,106.7,100.2,0.155,0.5242,0.3104,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:41:35,XAUUSD,long,0.01,100.05,97.79,102.91,100.2,0.1508,0.6126,0.5314,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T18:41:35,US30,long,0.01,100.05,95.22,109.1,100.2,0.1508,0.5486,0.3715,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T18:41:35,USTEC,long,0.01,100.05,97.8,104.76,100.2,0.1508,0.6043,0.5107,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T18:41:42,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7156,1.3832,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T18:41:42,BTCUSD,short,0.01,100.0,103.02,97.32,250.5,0.6925,0.6714,1.2266,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T18:41:42,XAUUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7156,1.3832,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T18:41:43,USDJPY,long,5.67,159.207,159.176,159.272,94.49696118629392,0.1863,0.5633,0.4083,7905272293,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:41:43,NASDAQ:MSFT,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7156,1.3832,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-25T18:41:43,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7167,1.387,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T18:42:25,USDJPY,long,5.42,159.201,159.169,159.268,94.44231243784016,0.1707,0.5674,0.4184,7905282944,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:42:26,USDCAD,long,4.88,1.38052,1.38021,1.38089,95.20486999999999,0.1619,0.4649,0.1621,7905283096,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:43:22,EURJPY,long,5.03,184.359,184.324,184.432,95.01853999999999,0.1471,0.5038,0.2595,7905300452,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T18:44:22,GBPUSD,long,2.4,1.33897,1.33851,1.33993,94.90236,0.1114,0.5014,0.2535,7905318050,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T18:44:23,EURJPY,long,4.77,184.352,184.315,184.429,94.90236,0.1461,0.5001,0.2502,7905318278,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T18:46:22,USDJPY,long,5.12,159.206,159.172,159.276,93.28281231804641,0.1872,0.5273,0.277,7905350042,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T18:46:28,USDCAD,long,4.36,1.3804699999999999,1.38014,1.38087,90.07000815183177,0.1964,0.4886,0.1878,7905351583,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T18:46:36,EURJPY,long,3.17,184.37,184.335,184.429,60.41235302633383,0.1683,0.4515,0.1057,7905352989,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T18:49:21,GBPJPY,long,2.91,213.179,213.119,213.288,95.17346000000002,0.1976,0.5102,0.1997,7905389124,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T18:52:42,USDCHF,long,1.8,0.79086,0.79057,0.79147,56.828436,0.1623,0.5266,0.2793,7905441120,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T18:53:39,GBPUSD,long,1.16,1.33837,1.33776,1.33942,60.85403514593415,0.1196,0.5112,0.2159,7905468781,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T18:53:49,AUDUSD,long,2.27,0.69631,0.69583,0.69709,93.95939,0.1375,0.4902,0.1984,7905473103,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T18:55:40,EURUSD,long,1.25,1.15759,1.15702,1.15828,62.08567819491665,0.1316,0.4898,0.201,7905518160,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T18:55:45,EURJPY,long,2.15,184.366,184.318,184.467,56.285688,0.1672,0.4513,0.0949,7905519687,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T18:59:42,USDCAD,long,3.19,1.38101,1.38055,1.38183,92.8490997878306,0.2029,0.4721,0.1644,7905594564,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:01:50,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:01:50,GBPUSD,long,0.01,100.05,96.39,107.06,100.2,0.7194,0.53,0.325,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:01:50,USDJPY,long,0.01,100.05,97.65,102.93,100.2,0.6452,0.5348,0.3371,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:01:50,USDCHF,long,0.01,100.05,96.39,107.06,100.2,0.7362,0.5229,0.3072,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:01:50,AUDUSD,long,0.01,100.05,97.8,102.75,100.2,0.9164,0.5669,0.4174,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:01:50,USDCAD,long,0.01,100.05,96.93,104.45,100.2,0.7678,0.5926,0.4816,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:01:50,NZDUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:01:50,XAUUSD,long,0.01,100.05,96.4,104.43,100.2,0.7169,0.6027,0.5067,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:01:50,EURJPY,long,0.01,100.05,96.46,104.36,100.2,0.7245,0.5994,0.4984,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:01:50,GBPJPY,long,0.01,100.05,95.47,107.55,100.2,0.9094,0.6395,0.5988,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:01:50,DAX,long,0.01,100.05,97.38,104.07,100.2,0.783,0.5793,0.4482,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:01:50,UK100,long,0.01,100.05,97.61,105.18,100.2,0.6579,0.6364,0.591,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-25T19:01:50,US30,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5247,0.3117,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:01:51,USTEC,long,0.01,100.05,97.63,105.14,100.2,0.7328,0.6234,0.5585,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:01:52,EURUSD,long,0.01,100.05,96.77,106.93,100.2,0.7506,0.5315,0.3289,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:01:52,GBPUSD,short,0.01,100.0,103.44,95.87,100.2,0.8175,0.5499,0.3746,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:01:52,USDJPY,long,0.01,100.05,97.11,104.18,100.2,0.7649,0.5394,0.3484,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:01:52,AUDUSD,short,0.01,100.0,103.36,92.94,100.2,0.694,0.6229,0.5572,12345,SCALP_SHORT_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:01:52,USDCAD,long,0.01,100.05,96.47,105.53,100.2,0.7659,0.5332,0.3329,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:01:52,NZDUSD,long,0.01,100.05,96.25,104.61,100.2,0.7247,0.546,0.365,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:01:53,XAUUSD,long,0.01,100.05,96.39,107.06,100.2,0.7194,0.5309,0.3274,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:01:53,EURJPY,long,0.01,100.05,97.63,102.95,100.2,0.8292,0.6896,0.724,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-25T19:01:53,GBPJPY,long,0.01,100.05,97.26,105.92,100.2,0.7885,0.5488,0.3721,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:01:53,DAX,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5247,0.3117,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:01:53,UK100,long,0.01,100.05,97.96,103.59,100.2,0.9025,0.6325,0.5813,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-25T19:01:53,US500,long,0.01,100.05,97.22,105.28,100.2,0.8457,0.6091,0.5227,12345,SCALP_LONG_FULL_ALIGNMENT_US500
2026-03-25T19:01:53,USTEC,long,0.01,100.05,96.39,107.06,100.2,0.7361,0.6018,0.5046,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:01:56,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:01:56,GBPUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:01:56,USDJPY,long,0.01,100.05,96.49,107.25,100.2,0.7667,0.5826,0.4566,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:01:56,USDCHF,long,0.01,100.05,96.39,107.06,100.2,0.7194,0.5254,0.3136,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:01:56,AUDUSD,long,0.01,100.05,97.84,102.7,100.2,0.6494,0.5454,0.3636,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:01:56,USDCAD,long,0.01,100.05,96.83,103.92,100.2,0.728,0.547,0.3674,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:01:56,NZDUSD,long,0.01,100.05,97.54,103.06,100.2,0.8135,0.5558,0.3894,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:01:56,XAUUSD,long,0.01,100.05,96.39,107.06,100.2,0.7214,0.5724,0.4311,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:01:56,GBPJPY,long,0.01,100.05,96.39,107.06,100.2,0.7194,0.5304,0.3261,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:01:56,DAX,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:01:56,UK100,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:01:56,US30,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5242,0.3106,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:01:57,US500,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:01:57,USTEC,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:01:58,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.7194,0.5297,0.3243,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:01:58,GBPUSD,long,0.01,100.05,96.99,103.72,100.2,0.7136,0.5276,0.319,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:01:58,USDJPY,long,0.01,100.05,96.39,107.06,100.2,0.7332,0.5404,0.3511,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:01:58,USDCHF,long,0.01,100.05,96.39,107.06,100.2,0.7325,0.523,0.3076,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:01:58,XAUUSD,long,0.01,100.05,96.89,105.54,100.2,0.7707,0.5265,0.3162,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:01:58,GBPJPY,long,0.01,100.05,97.94,102.58,100.2,0.8312,0.6582,0.6455,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T19:01:59,DAX,long,0.01,100.05,96.97,106.53,100.2,0.9222,0.5262,0.3154,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:01:59,UK100,long,0.01,100.05,97.76,104.87,100.2,0.7321,0.5342,0.3355,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
